key,time,Temperature,true_temp,is_test,cumulative_energy_MJ,time_since_heating_s,Bulk_1_cum,Bulk_2_cum,Bulk_3_cum,Bulk_4_cum,Bulk_5_cum,Bulk_6_cum,Bulk_7_cum,Bulk_8_cum,Bulk_9_cum,Bulk_10_cum,Bulk_11_cum,Bulk_12_cum,Bulk_13_cum,Bulk_14_cum,Bulk_15_cum,total_bulk_cum,Wire_1_cum,Wire_2_cum,Wire_3_cum,Wire_4_cum,Wire_5_cum,Wire_6_cum,Wire_7_cum,Wire_8_cum,Wire_9_cum,total_wire_cum,gas_total,prev_temp,measurement_index
3057,2019-08-26 07:04:04,,1619.0,True,60.15747557479999,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.528627655400001,1649.0,2
3057,2019-08-26 07:11:25,,1609.0,True,60.15747557479999,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.232162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.232162,8.528627655400001,,3
3057,2019-08-26 07:19:16,,1610.0,True,252.58026752679996,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,142.0,106.0,402.0,163.232162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.232162,8.528627655400001,,4
3057,2019-08-26 07:23:49,,1604.0,True,252.58026752679996,375.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,142.0,106.0,544.0,163.232162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.232162,8.528627655400001,,5
3057,2019-08-26 07:31:04,,1595.0,True,252.58026752679996,810.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,142.0,106.0,544.0,163.232162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.232162,8.528627655400001,,6
3057,2019-08-26 07:37:11,,1599.0,True,313.28101465569995,214.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,142.0,106.0,544.0,163.232162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.232162,8.528627655400001,,7
3058,2019-08-26 08:47:42,1564.0,1564.0,False,159.9904420488,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,202.0,206.0,870.0,40.141922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.141922,10.2172846062,,1
3058,2019-08-26 09:00:44,,1598.0,True,846.4306861098,153.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,202.0,206.0,886.0,40.141922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.141922,10.2172846062,1564.0,2
3058,2019-08-26 09:04:54,,1598.0,True,859.1975160786001,163.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,202.0,206.0,886.0,40.141922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.141922,10.2172846062,,3
3059,2019-08-26 08:22:05,1599.0,1599.0,False,63.614476846200006,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5187412419,,1
3059,2019-08-26 08:22:41,,1649.0,True,63.614476846200006,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5187412419,1599.0,2
3059,2019-08-26 08:29:26,,1625.0,True,63.614476846200006,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5187412419,,3
3059,2019-08-26 08:35:30,,1613.0,True,63.614476846200006,870.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,56.95871700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.95871700000001,3.5187412419,,4
3060,2019-08-26 09:19:27,1594.0,1594.0,False,116.1026545965,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,126.0,204.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0154598856,,1
3060,2019-08-26 09:31:28,,1595.0,True,240.9143229933,521.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,126.0,204.0,640.0,89.150879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.150879,8.0154598856,1594.0,2
3060,2019-08-26 09:38:00,,1595.0,True,264.71244015130003,299.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,126.0,204.0,640.0,89.150879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.150879,8.0154598856,,3
3061,2019-08-26 09:50:24,1578.0,1578.0,False,113.6101391334,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.519040244,,1
3061,2019-08-26 09:51:05,,1578.0,True,113.6101391334,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.519040244,1578.0,2
3061,2019-08-26 10:12:24,,1604.0,True,899.2680751853,126.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,144.0,206.0,802.0,120.16368099999998,39.177841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.341522,14.519040244,,3
3061,2019-08-26 10:22:53,,1613.0,True,1044.5276109811,435.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,144.0,206.0,802.0,120.16368099999998,39.177841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.341522,14.519040244,,4
3061,2019-08-26 10:28:59,,1612.0,True,1044.5276109811,801.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,144.0,206.0,802.0,120.16368099999998,39.177841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.341522,14.519040244,,5
3062,2019-08-26 10:49:34,1580.0,1580.0,False,207.97653272899998,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,138.0,206.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9296848356,,1
3062,2019-08-26 11:04:08,,1602.0,True,582.223039437,275.0,0.0,0.0,42.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,138.0,206.0,854.0,114.179527,70.152161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.33168799999999,9.9296848356,1580.0,2
3062,2019-08-26 11:18:21,,1605.0,True,770.7251832967,568.0,0.0,0.0,42.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,138.0,206.0,854.0,114.179527,70.152161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.33168799999999,9.9296848356,,3
3062,2019-08-26 11:25:04,,1612.0,True,897.7447660399,219.0,0.0,0.0,42.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,138.0,206.0,854.0,114.179527,70.152161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.33168799999999,9.9296848356,,4
3063,2019-08-26 11:41:46,1563.0,1563.0,False,733.3364009618,37.0,0.0,0.0,58.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,138.0,206.0,760.0,109.199997,76.153999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.353996,8.3733300902,,1
3063,2019-08-26 11:48:09,,1586.0,True,1177.9232203763,43.0,0.0,0.0,58.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,138.0,206.0,760.0,109.199997,76.153999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.353996,8.3733300902,1563.0,2
3063,2019-08-26 11:55:01,,1589.0,True,1264.5334634623,193.0,0.0,0.0,58.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,138.0,206.0,760.0,109.199997,76.153999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.353996,8.3733300902,,3
3064,2019-08-26 12:14:26,1572.0,1572.0,False,126.7324592731,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,130.0,206.0,544.0,77.09519900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.09519900000001,3.8119058386,,1
3064,2019-08-26 12:20:08,,1585.0,True,387.4922845067,61.0,0.0,0.0,150.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,130.0,206.0,766.0,77.09519900000001,94.099197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.194396,3.8119058386,1572.0,2
3064,2019-08-26 12:27:08,,1594.0,True,524.1469585674,217.0,0.0,0.0,150.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,130.0,206.0,766.0,77.09519900000001,94.099197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.194396,3.8119058386,,3
3064,2019-08-26 12:33:16,,1592.0,True,540.5699527055,215.0,0.0,0.0,150.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,130.0,206.0,766.0,77.09519900000001,94.099197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.194396,3.8119058386,,4
3065,2019-08-26 12:43:01,1605.0,1605.0,False,112.66365915360001,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2589510868,,1
3065,2019-08-26 12:52:25,,1598.0,True,333.32317263360005,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,130.0,206.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2589510868,1605.0,2
3065,2019-08-26 13:05:06,,1592.0,True,354.45286638000005,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,130.0,206.0,594.0,69.145439,26.0884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.23383899999999,6.2589510868,,3
3066,2019-08-26 13:22:03,1604.0,1604.0,False,77.300743305,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.646435455300001,,1
3066,2019-08-26 13:28:55,,1588.0,True,193.628223558,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,128.0,206.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.646435455300001,1604.0,2
3066,2019-08-26 13:42:13,,1584.0,True,249.7934561022,646.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,128.0,206.0,576.0,55.167839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.167839,6.646435455300001,,3
3066,2019-08-26 13:45:45,,1593.0,True,328.40375092019997,54.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,128.0,206.0,576.0,55.167839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.167839,6.646435455300001,,4
3067,2019-08-26 13:53:34,1609.0,1609.0,False,92.75115342609999,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2685623169,,1
3067,2019-08-26 14:02:15,,1597.0,True,168.7727347732,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,114.0,208.0,578.0,104.613598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.613598,12.2685623169,1609.0,2
3067,2019-08-26 14:18:14,,1586.0,True,200.9084204571,629.0,34.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,114.0,208.0,754.0,104.613598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.613598,12.2685623169,,3
3067,2019-08-26 14:24:08,,1588.0,True,304.8465286604,156.0,34.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,114.0,208.0,754.0,104.613598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.613598,12.2685623169,,4
3067,2019-08-26 14:24:45,,1589.0,True,304.8465286604,193.0,34.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,114.0,208.0,754.0,104.613598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.613598,12.2685623169,,5
3067,2019-08-26 14:29:49,,1588.0,True,338.1730972652,52.0,34.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,114.0,208.0,754.0,104.613598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.613598,12.2685623169,,6
3068,2019-08-26 14:41:06,1581.0,1581.0,False,48.6771856626,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6569675203,,1
3068,2019-08-26 14:53:13,,1585.0,True,436.1436451794,99.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,228.0,208.0,934.0,72.159355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.159355,8.6569675203,1581.0,2
3068,2019-08-26 15:04:45,,1593.0,True,640.5870407898,439.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,228.0,208.0,934.0,72.159355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.159355,8.6569675203,,3
3068,2019-08-26 15:11:08,,1592.0,True,657.4417032054,307.0,38.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,228.0,208.0,976.0,72.159355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.159355,8.6569675203,,4
3069,2019-08-26 15:18:41,1620.0,1620.0,False,37.98554964899999,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9080229397,,1
3069,2019-08-26 15:29:57,,1604.0,True,135.4034960809,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,230.0,204.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9080229397,1620.0,2
3069,2019-08-26 15:39:05,,1594.0,True,157.1595639559,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,230.0,204.0,870.0,132.263046,86.106804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.36984999999999,14.9080229397,,3
3069,2019-08-26 15:44:59,,1596.0,True,190.13081639630002,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,230.0,204.0,870.0,132.263046,86.106804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.36984999999999,14.9080229397,,4
3069,2019-08-26 15:49:06,,1596.0,True,211.73563891420002,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,230.0,204.0,870.0,132.263046,86.106804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.36984999999999,14.9080229397,,5
3070,2019-08-26 16:06:12,1587.0,1587.0,False,29.45567503,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5483832857,,1
3070,2019-08-26 16:13:40,,1590.0,True,208.13285739680003,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,182.0,106.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5483832857,1587.0,2
3070,2019-08-26 16:20:08,,1598.0,True,328.074961742,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,182.0,106.0,392.0,26.12064,9.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16864,7.5483832857,,3
3070,2019-08-26 16:22:25,,1596.0,True,328.074961742,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,182.0,106.0,392.0,26.12064,9.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16864,7.5483832857,,4
3071,2019-08-26 16:44:38,1607.0,1607.0,False,22.564002148,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1478856971,,1
3071,2019-08-26 16:51:46,,1597.0,True,75.87569432199999,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,200.0,56.0,310.0,20.13648,12.03384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.17032,8.1478856971,1607.0,2
3071,2019-08-26 16:54:56,,1597.0,True,89.05749903599998,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,200.0,56.0,310.0,20.13648,12.03384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.17032,8.1478856971,,3
3072,2019-08-26 17:52:05,1599.0,1599.0,False,68.01572044839997,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.219001647900001,,1
3072,2019-08-26 18:01:14,,1592.0,True,196.30838080719997,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,110.0,104.0,418.0,145.148635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.148635,5.219001647900001,1599.0,2
3072,2019-08-26 18:07:33,,1596.0,True,255.48235245839996,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,110.0,104.0,418.0,145.148635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.148635,5.219001647900001,,3
3072,2019-08-26 18:12:24,,1600.0,True,315.31571742159997,155.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,110.0,104.0,446.0,145.148635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.148635,5.219001647900001,,4
3072,2019-08-26 18:17:14,,1593.0,True,315.31571742159997,445.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,110.0,104.0,446.0,145.148635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.148635,5.219001647900001,,5
3072,2019-08-26 18:19:38,,1596.0,True,339.6171891336,33.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,110.0,104.0,446.0,145.148635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.148635,5.219001647900001,,6
3073,2019-08-26 18:28:32,1555.0,1555.0,False,19.8709229004,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9775811462,,1
3073,2019-08-26 18:41:05,,1573.0,True,1221.9978162984,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,198.0,108.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9775811462,1555.0,2
3073,2019-08-26 18:52:27,,1595.0,True,1537.2141022507,103.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,198.0,108.0,884.0,154.365112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.365112,15.9775811462,,3
3073,2019-08-26 18:59:01,,1619.0,True,1779.5081543658,78.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,198.0,108.0,884.0,154.365112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.365112,15.9775811462,,4
3073,2019-08-26 18:59:49,,1612.0,True,1779.5081543658,126.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,198.0,108.0,884.0,154.365112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.365112,15.9775811462,,5
3073,2019-08-26 19:05:36,,1615.0,True,1811.1055969893,243.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,198.0,108.0,884.0,154.365112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.365112,15.9775811462,,6
3073,2019-08-26 19:14:20,,1618.0,True,1836.7726731025,365.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,198.0,108.0,884.0,154.365112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.365112,15.9775811462,,7
3073,2019-08-26 19:15:09,,1614.0,True,1836.7726731025,414.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,198.0,108.0,884.0,154.365112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.365112,15.9775811462,,8
3074,2019-08-26 19:27:44,1590.0,1590.0,False,188.6748552691,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,98.0,106.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8580646591,,1
3074,2019-08-26 19:34:22,,1591.0,True,263.7333727187,121.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,98.0,106.0,494.0,143.09567299999998,15.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.175673,9.8580646591,1590.0,2
3074,2019-08-26 19:40:07,,1586.0,True,263.7333727187,466.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,98.0,106.0,494.0,143.09567299999998,15.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.175673,9.8580646591,,3
3074,2019-08-26 19:44:22,,1585.0,True,304.6146920045,32.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,98.0,106.0,494.0,143.09567299999998,15.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.175673,9.8580646591,,4
3074,2019-08-26 19:46:10,,1585.0,True,312.1193845581,49.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,98.0,106.0,494.0,143.09567299999998,15.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.175673,9.8580646591,,5
3075,2019-08-26 19:55:55,1575.0,1575.0,False,12.9704726088,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8166919785,,1
3075,2019-08-26 20:03:05,,1577.0,True,246.40947128630003,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,106.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8166919785,1575.0,2
3075,2019-08-26 20:15:03,,1594.0,True,459.33130241130004,101.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,106.0,528.0,123.13392,23.826399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.960319,20.8166919785,,3
3075,2019-08-26 20:23:41,,1589.0,True,463.94480920430004,50.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,106.0,528.0,123.13392,23.826399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.960319,20.8166919785,,4
3075,2019-08-26 20:28:47,,1590.0,True,497.23939133420004,201.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,106.0,528.0,123.13392,23.826399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.960319,20.8166919785,,5
3075,2019-08-26 20:36:13,,1590.0,True,499.71827507660004,54.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,106.0,528.0,123.13392,23.826399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.960319,20.8166919785,,6
3075,2019-08-26 20:40:17,,1582.0,True,499.71827507660004,298.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,106.0,528.0,123.13392,23.826399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.960319,20.8166919785,,7
3076,2019-08-26 20:30:02,1563.0,1563.0,False,16.9079265881,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9780487442,,1
3076,2019-08-26 20:38:40,,1582.0,True,257.1438036286,66.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,152.0,0.0,156.0,620.0,111.165598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.165598,11.9780487442,1563.0,2
